pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-01 01:20:22,2021-06-01 01:24:22,1,240.0
2021-06-01 01:21:49,2021-06-01 01:23:49,1,120.0
2021-06-01 01:25:50,2021-06-01 01:40:28,1,878.0
2021-06-01 01:26:46,2021-06-01 01:50:40,6,1434.0
2021-06-01 01:27:28,2021-06-01 01:36:17,3,529.0
2021-06-01 01:28:29,2021-06-01 01:37:46,1,557.0
2021-06-01 01:30:02,2021-06-01 01:48:00,1,1078.0
2021-06-01 01:32:14,2021-06-01 01:36:20,2,246.0
2021-06-01 01:32:17,2021-06-01 01:37:28,1,311.0
2021-06-01 01:32:18,2021-06-01 01:39:04,5,406.0
2021-06-01 01:32:39,2021-06-01 01:38:53,2,374.0
2021-06-01 01:36:53,2021-06-01 02:00:16,2,1403.0
2021-06-01 01:40:53,2021-06-01 01:56:04,1,911.0
2021-06-01 01:41:25,2021-06-01 01:54:05,1,760.0
2021-06-01 01:45:00,2021-06-01 01:57:56,1,776.0
2021-06-01 01:45:08,2021-06-01 02:02:09,6,1021.0
2021-06-01 01:46:25,2021-06-01 01:47:51,1,86.0
2021-06-01 01:46:26,2021-06-01 01:52:25,1,359.0
2021-06-01 01:47:35,2021-06-01 01:48:22,1,47.0
2021-06-01 01:50:29,2021-06-01 02:00:03,1,574.0
2021-06-01 02:00:21,2021-06-01 02:16:53,1,992.0
2021-06-01 02:01:08,2021-06-01 02:23:08,1,1320.0
2021-06-01 02:03:58,2021-06-01 02:19:24,1,926.0
2021-06-01 02:06:14,2021-06-01 02:16:37,1,623.0
2021-06-01 02:10:29,2021-06-01 02:18:16,1,467.0
2021-06-01 02:11:40,2021-06-01 02:28:12,1,992.0
2021-06-01 02:12:23,2021-06-01 02:21:32,1,549.0
2021-06-01 02:17:39,2021-06-01 02:23:34,1,355.0
2021-06-01 02:23:00,2021-06-01 02:25:39,1,159.0
2021-06-01 02:23:42,2021-06-01 02:28:30,1,288.0
2021-06-01 02:28:47,2021-06-02 00:00:00,1,77473.0
2021-06-01 02:39:53,2021-06-01 02:51:12,1,679.0
2021-06-01 02:40:55,2021-06-01 02:43:53,1,178.0
2021-06-01 02:41:40,2021-06-01 02:49:06,1,446.0
2021-06-01 02:42:14,2021-06-01 02:47:52,2,338.0
2021-06-01 02:42:40,2021-06-01 03:00:02,3,1042.0
2021-06-01 02:53:15,2021-06-01 03:06:40,1,805.0
2021-06-01 02:54:10,2021-06-01 02:56:07,3,117.0
2021-06-01 02:56:59,2021-06-01 03:02:07,1,308.0
2021-06-01 02:57:03,2021-06-01 03:06:04,1,541.0
2021-06-01 02:57:33,2021-06-01 02:59:52,4,139.0
2021-06-01 03:03:16,2021-06-01 03:15:02,2,706.0
2021-06-01 03:03:18,2021-06-01 03:09:36,1,378.0
2021-06-01 03:05:03,2021-06-01 03:08:39,3,216.0
2021-06-01 03:10:47,2021-06-01 03:13:54,1,187.0
2021-06-01 03:14:09,2021-06-01 03:16:35,1,146.0
2021-06-01 03:14:45,2021-06-01 03:22:28,1,463.0
2021-06-01 03:14:47,2021-06-01 03:20:55,1,368.0
2021-06-01 03:18:12,2021-06-01 03:30:08,1,716.0
2021-06-01 03:21:42,2021-06-01 04:00:44,2,2342.0
2021-06-01 03:24:33,2021-06-01 03:33:48,1,555.0
2021-06-01 03:35:05,2021-06-01 03:45:58,2,653.0
2021-06-01 03:47:48,2021-06-01 04:01:47,3,839.0
2021-06-01 03:48:41,2021-06-01 04:03:50,1,909.0
2021-06-01 03:51:56,2021-06-01 04:20:40,6,1724.0
2021-06-01 03:54:13,2021-06-01 04:10:34,5,981.0
2021-06-01 03:55:41,2021-06-01 03:57:37,1,116.0
2021-06-01 03:57:16,2021-06-01 04:08:44,5,688.0
2021-06-01 03:59:17,2021-06-01 04:07:22,1,485.0
2021-06-01 03:59:44,2021-06-01 04:04:32,2,288.0
2021-06-01 04:01:31,2021-06-01 04:11:07,1,576.0
2021-06-01 04:02:25,2021-06-01 04:26:51,1,1466.0
2021-06-01 04:02:52,2021-06-01 04:09:53,1,421.0
2021-06-01 04:11:11,2021-06-01 04:31:44,1,1233.0
2021-06-01 04:14:37,2021-06-01 04:34:01,1,1164.0
2021-06-01 04:17:50,2021-06-01 04:24:32,1,402.0
2021-06-01 04:25:04,2021-06-01 04:27:11,1,127.0
2021-06-01 04:27:34,2021-06-01 04:43:37,1,963.0
2021-06-01 04:42:53,2021-06-01 04:46:28,1,215.0
2021-06-01 04:47:19,2021-06-01 05:13:10,2,1551.0
2021-06-01 04:55:21,2021-06-01 05:00:26,3,305.0
2021-06-01 04:55:33,2021-06-01 05:04:06,1,513.0
2021-06-01 04:56:12,2021-06-01 04:59:56,1,224.0
2021-06-01 04:59:42,2021-06-01 05:15:30,1,948.0
2021-06-01 05:00:28,2021-06-01 05:23:40,2,1392.0
2021-06-01 05:13:29,2021-06-01 05:15:12,2,103.0
2021-06-01 05:18:34,2021-06-01 05:32:01,1,807.0
2021-06-01 05:19:23,2021-06-01 05:44:34,2,1511.0
2021-06-01 05:19:59,2021-06-01 05:25:52,1,353.0
2021-06-01 05:20:02,2021-06-01 05:35:20,1,918.0
2021-06-01 05:20:38,2021-06-01 05:30:53,1,615.0
2021-06-01 05:21:01,2021-06-01 05:33:17,2,736.0
2021-06-01 05:23:21,2021-06-01 05:34:44,1,683.0
2021-06-01 05:29:21,2021-06-01 05:47:37,1,1096.0
2021-06-01 05:30:23,2021-06-01 05:31:52,1,89.0
2021-06-01 05:31:07,2021-06-01 05:40:18,1,551.0
2021-06-01 05:32:34,2021-06-01 05:41:07,5,513.0
2021-06-01 05:33:10,2021-06-01 05:37:38,1,268.0
2021-06-01 05:35:44,2021-06-01 05:47:38,2,714.0
2021-06-01 05:35:54,2021-06-01 05:53:34,1,1060.0
2021-06-01 05:37:24,2021-06-01 05:40:16,1,172.0
2021-06-01 05:37:52,2021-06-01 05:59:09,1,1277.0
2021-06-01 05:40:25,2021-06-01 05:47:37,1,432.0
2021-06-01 05:40:27,2021-06-01 05:54:18,2,831.0
2021-06-01 05:42:12,2021-06-01 06:10:51,1,1719.0
2021-06-01 05:45:19,2021-06-01 05:51:04,1,345.0
2021-06-01 05:47:47,2021-06-01 05:57:31,6,584.0
2021-06-01 05:48:56,2021-06-01 06:01:24,1,748.0
2021-06-01 05:49:20,2021-06-01 06:19:59,1,1839.0
2021-06-01 05:50:58,2021-06-01 05:56:41,1,343.0
2021-06-01 05:51:05,2021-06-01 06:09:40,1,1115.0
2021-06-01 05:51:19,2021-06-01 05:55:56,1,277.0
2021-06-01 05:56:07,2021-06-01 05:59:47,1,220.0
2021-06-01 05:58:29,2021-06-01 06:00:48,1,139.0
2021-06-01 05:58:36,2021-06-01 06:02:19,5,223.0
2021-06-01 06:00:47,2021-06-01 06:14:41,1,834.0
2021-06-01 06:04:52,2021-06-01 06:13:37,1,525.0
2021-06-01 06:06:49,2021-06-01 06:29:02,1,1333.0
2021-06-01 06:07:23,2021-06-01 06:15:10,6,467.0
2021-06-01 06:08:24,2021-06-01 06:15:51,1,447.0
2021-06-01 06:09:02,2021-06-01 06:24:29,1,927.0
2021-06-01 06:11:51,2021-06-01 06:13:51,1,120.0
2021-06-01 06:13:29,2021-06-01 06:13:48,1,19.0
2021-06-01 06:14:20,2021-06-01 06:22:10,1,470.0
2021-06-01 06:14:56,2021-06-01 06:19:53,1,297.0
2021-06-01 06:15:29,2021-06-01 06:23:45,1,496.0
2021-06-01 06:17:22,2021-06-01 06:23:39,2,377.0
2021-06-01 06:17:24,2021-06-01 06:24:23,1,419.0
2021-06-01 06:19:55,2021-06-01 06:23:41,5,226.0
2021-06-01 06:19:56,2021-06-01 06:22:14,1,138.0
2021-06-01 06:20:30,2021-06-01 06:25:19,1,289.0
2021-06-01 06:21:48,2021-06-01 06:37:42,1,954.0
2021-06-01 06:25:24,2021-06-01 06:32:33,1,429.0
2021-06-01 06:27:50,2021-06-01 06:33:38,2,348.0
2021-06-01 06:27:57,2021-06-01 06:38:55,1,658.0
2021-06-01 06:28:25,2021-06-01 06:33:22,1,297.0
2021-06-01 06:28:53,2021-06-01 06:40:15,2,682.0
2021-06-01 06:28:57,2021-06-01 06:40:03,1,666.0
2021-06-01 06:29:01,2021-06-01 06:34:54,1,353.0
2021-06-01 06:29:56,2021-06-01 06:39:05,1,549.0
2021-06-01 06:31:49,2021-06-01 06:32:04,1,15.0
2021-06-01 06:32:11,2021-06-01 06:39:59,1,468.0
2021-06-01 06:32:34,2021-06-01 06:42:22,1,588.0
2021-06-01 06:32:41,2021-06-01 06:44:43,1,722.0
2021-06-01 06:32:54,2021-06-01 06:45:29,2,755.0
2021-06-01 06:33:25,2021-06-01 06:43:07,1,582.0
2021-06-01 06:33:37,2021-06-01 06:42:39,1,542.0
2021-06-01 06:34:30,2021-06-01 06:38:48,2,258.0
2021-06-01 06:36:38,2021-06-01 06:48:50,1,732.0
2021-06-01 06:37:10,2021-06-01 06:43:25,5,375.0
2021-06-01 06:39:18,2021-06-01 06:49:15,1,597.0
2021-06-01 06:39:42,2021-06-01 06:43:29,1,227.0
2021-06-01 06:40:00,2021-06-01 06:54:24,1,864.0
2021-06-01 06:40:02,2021-06-01 06:44:36,3,274.0
2021-06-01 06:40:13,2021-06-01 06:42:09,1,116.0
2021-06-01 06:40:52,2021-06-01 06:47:03,1,371.0
2021-06-01 06:41:26,2021-06-01 06:51:44,1,618.0
2021-06-01 06:41:39,2021-06-01 06:49:00,1,441.0
2021-06-01 06:42:18,2021-06-01 06:55:32,2,794.0
2021-06-01 06:43:35,2021-06-01 06:59:53,1,978.0
2021-06-01 06:43:58,2021-06-01 06:46:30,1,152.0
2021-06-01 06:44:09,2021-06-01 06:49:48,1,339.0
2021-06-01 06:44:14,2021-06-01 06:52:45,1,511.0
2021-06-01 06:45:08,2021-06-01 07:49:13,1,3845.0
2021-06-01 06:45:25,2021-06-01 07:10:06,2,1481.0
2021-06-01 06:45:46,2021-06-01 06:49:59,1,253.0
2021-06-01 06:46:17,2021-06-01 06:58:20,5,723.0
2021-06-01 06:46:21,2021-06-01 06:59:19,1,778.0
2021-06-01 06:46:49,2021-06-01 06:49:01,1,132.0
2021-06-01 06:47:15,2021-06-01 06:54:24,2,429.0
2021-06-01 06:48:19,2021-06-01 06:52:45,1,266.0
2021-06-01 06:48:20,2021-06-01 06:58:53,1,633.0
2021-06-01 06:48:40,2021-06-01 06:50:56,1,136.0
2021-06-01 06:49:06,2021-06-01 06:50:58,1,112.0
2021-06-01 06:49:08,2021-06-01 07:21:31,3,1943.0
2021-06-01 06:49:36,2021-06-01 07:00:29,2,653.0
2021-06-01 06:50:32,2021-06-01 07:03:58,1,806.0
2021-06-01 06:51:09,2021-06-01 07:07:03,1,954.0
2021-06-01 06:51:29,2021-06-01 06:59:07,5,458.0
2021-06-01 06:53:50,2021-06-01 07:00:53,2,423.0
2021-06-01 06:53:51,2021-06-01 07:01:54,2,483.0
2021-06-01 06:54:40,2021-06-01 07:16:00,5,1280.0
2021-06-01 06:55:03,2021-06-01 07:03:16,1,493.0
2021-06-01 06:55:09,2021-06-01 07:03:09,1,480.0
2021-06-01 06:55:56,2021-06-01 07:18:27,1,1351.0
2021-06-01 06:56:07,2021-06-01 06:59:38,3,211.0
2021-06-01 06:56:09,2021-06-01 06:58:52,1,163.0
2021-06-01 06:57:23,2021-06-01 07:00:26,2,183.0
2021-06-01 06:57:51,2021-06-01 07:05:24,1,453.0
2021-06-01 06:58:27,2021-06-01 07:09:44,1,677.0
2021-06-01 07:00:48,2021-06-01 07:04:55,1,247.0
2021-06-01 07:01:10,2021-06-02 00:00:00,1,61130.0
2021-06-01 07:01:37,2021-06-01 07:19:13,1,1056.0
2021-06-01 07:02:14,2021-06-01 07:19:23,1,1029.0
2021-06-01 07:03:31,2021-06-01 07:09:07,5,336.0
2021-06-01 07:03:37,2021-06-01 07:19:23,1,946.0
2021-06-01 07:03:50,2021-06-01 07:12:32,2,522.0
2021-06-01 07:04:06,2021-06-01 07:13:06,1,540.0
2021-06-01 07:05:32,2021-06-01 07:11:15,1,343.0
2021-06-01 07:05:50,2021-06-01 07:24:51,2,1141.0
2021-06-01 07:06:14,2021-06-01 07:09:04,1,170.0
2021-06-01 07:06:45,2021-06-01 07:12:51,1,366.0
2021-06-01 07:07:16,2021-06-01 07:15:30,1,494.0
2021-06-01 07:07:28,2021-06-01 07:28:18,5,1250.0
2021-06-01 07:08:54,2021-06-01 07:15:48,1,414.0
2021-06-01 07:10:18,2021-06-01 07:15:17,1,299.0
2021-06-01 07:10:50,2021-06-01 07:22:47,1,717.0
2021-06-01 07:11:04,2021-06-01 07:22:33,2,689.0
2021-06-01 07:11:11,2021-06-01 07:17:06,1,355.0
2021-06-01 07:12:21,2021-06-01 07:19:07,1,406.0
2021-06-01 07:16:00,2021-06-01 07:30:55,3,895.0
2021-06-01 07:17:01,2021-06-01 07:38:52,1,1311.0
2021-06-01 07:17:53,2021-06-01 07:29:44,1,711.0
2021-06-01 07:18:14,2021-06-01 07:24:24,1,370.0
2021-06-01 07:18:41,2021-06-01 07:26:53,2,492.0
2021-06-01 07:18:58,2021-06-01 08:33:19,5,4461.0
2021-06-01 07:19:08,2021-06-01 08:22:53,1,3825.0
2021-06-01 07:21:00,2021-06-01 07:33:48,1,768.0
2021-06-01 07:21:03,2021-06-01 07:46:10,1,1507.0
2021-06-01 07:21:29,2021-06-01 07:40:43,1,1154.0
2021-06-01 07:22:34,2021-06-01 07:38:16,6,942.0
2021-06-01 07:23:01,2021-06-01 07:32:48,1,587.0
2021-06-01 07:23:10,2021-06-01 07:35:19,1,729.0
2021-06-01 07:23:37,2021-06-01 07:44:44,1,1267.0
2021-06-01 07:23:59,2021-06-01 07:31:19,5,440.0
2021-06-01 07:24:18,2021-06-01 07:26:43,1,145.0
2021-06-01 07:25:44,2021-06-01 07:35:38,1,594.0
2021-06-01 07:26:04,2021-06-01 08:12:06,1,2762.0
2021-06-01 07:27:11,2021-06-01 07:44:01,1,1010.0
2021-06-01 07:27:20,2021-06-01 07:35:54,1,514.0
2021-06-01 07:27:22,2021-06-01 07:35:02,1,460.0
2021-06-01 07:27:35,2021-06-01 07:58:31,1,1856.0
2021-06-01 07:27:38,2021-06-01 07:42:02,1,864.0
2021-06-01 07:28:17,2021-06-01 07:42:24,1,847.0
2021-06-01 07:28:18,2021-06-01 07:34:15,3,357.0
2021-06-01 07:28:19,2021-06-01 07:37:22,1,543.0
2021-06-01 07:29:18,2021-06-01 07:37:17,1,479.0
2021-06-01 07:29:41,2021-06-01 07:39:28,1,587.0
2021-06-01 07:29:42,2021-06-01 07:29:51,1,9.0
2021-06-01 07:30:15,2021-06-01 07:46:16,1,961.0
2021-06-01 07:30:21,2021-06-01 07:40:25,2,604.0
2021-06-01 07:30:28,2021-06-01 07:48:34,1,1086.0
2021-06-01 07:30:59,2021-06-01 07:41:53,6,654.0
2021-06-01 07:31:18,2021-06-01 07:39:20,5,482.0
2021-06-01 07:31:24,2021-06-01 07:47:26,1,962.0
2021-06-01 07:31:44,2021-06-01 07:34:31,1,167.0
2021-06-01 07:31:44,2021-06-01 07:48:21,1,997.0
2021-06-01 07:32:39,2021-06-01 07:39:03,1,384.0
2021-06-01 07:32:48,2021-06-01 07:43:07,1,619.0
2021-06-01 07:33:13,2021-06-01 07:39:56,1,403.0
2021-06-01 07:33:32,2021-06-01 07:43:35,1,603.0
2021-06-01 07:33:58,2021-06-01 07:40:03,1,365.0
2021-06-01 07:34:10,2021-06-01 07:40:42,2,392.0
2021-06-01 07:34:10,2021-06-01 07:42:20,6,490.0
2021-06-01 07:34:15,2021-06-01 07:44:15,2,600.0
2021-06-01 07:34:33,2021-06-01 07:47:45,1,792.0
2021-06-01 07:34:35,2021-06-01 07:43:35,1,540.0
2021-06-01 07:35:06,2021-06-01 07:38:46,1,220.0
2021-06-01 07:35:46,2021-06-01 07:55:20,3,1174.0
2021-06-01 07:36:26,2021-06-01 07:46:28,1,602.0
2021-06-01 07:36:34,2021-06-01 07:54:39,1,1085.0
2021-06-01 07:36:49,2021-06-01 07:42:58,1,369.0
2021-06-01 07:36:58,2021-06-01 07:46:26,1,568.0
2021-06-01 07:38:02,2021-06-01 07:52:19,1,857.0
2021-06-01 07:38:30,2021-06-01 07:45:37,1,427.0
2021-06-01 07:39:01,2021-06-01 07:51:20,5,739.0
2021-06-01 07:39:11,2021-06-01 07:40:53,1,102.0
2021-06-01 07:39:22,2021-06-01 07:49:40,5,618.0
2021-06-01 07:39:29,2021-06-01 07:48:29,1,540.0
2021-06-01 07:40:37,2021-06-01 07:59:21,1,1124.0
2021-06-01 07:43:19,2021-06-01 07:52:56,5,577.0
2021-06-01 07:43:53,2021-06-01 08:22:21,1,2308.0
2021-06-01 07:44:18,2021-06-01 07:53:10,1,532.0
2021-06-01 07:46:18,2021-06-01 08:03:33,1,1035.0
2021-06-01 07:47:11,2021-06-01 08:22:20,1,2109.0
2021-06-01 07:47:40,2021-06-01 07:52:23,1,283.0
2021-06-01 07:47:54,2021-06-01 08:20:05,1,1931.0
2021-06-01 07:48:23,2021-06-01 07:57:17,1,534.0
2021-06-01 07:49:00,2021-06-01 07:59:23,2,623.0
2021-06-01 07:49:22,2021-06-01 08:03:32,1,850.0
2021-06-01 07:49:33,2021-06-01 08:00:59,5,686.0
2021-06-01 07:50:33,2021-06-01 08:27:35,1,2222.0
2021-06-01 07:51:38,2021-06-01 08:12:01,2,1223.0
2021-06-01 07:51:39,2021-06-01 08:03:32,1,713.0
2021-06-01 07:51:50,2021-06-01 07:58:40,3,410.0
2021-06-01 07:52:27,2021-06-01 07:56:28,1,241.0
2021-06-01 07:53:14,2021-06-01 07:56:45,6,211.0
2021-06-01 07:53:29,2021-06-01 08:00:01,2,392.0
2021-06-01 07:54:22,2021-06-01 07:58:59,4,277.0
2021-06-01 07:54:54,2021-06-01 08:15:27,2,1233.0
2021-06-01 07:55:50,2021-06-01 08:16:17,1,1227.0
2021-06-01 07:56:02,2021-06-01 07:59:09,2,187.0
2021-06-01 07:56:16,2021-06-01 08:17:57,2,1301.0
2021-06-01 07:56:26,2021-06-01 08:16:22,1,1196.0
2021-06-01 07:56:55,2021-06-01 08:01:24,2,269.0
2021-06-01 07:57:30,2021-06-01 08:13:22,1,952.0
2021-06-01 07:59:07,2021-06-01 08:43:10,1,2643.0
2021-06-01 07:59:16,2021-06-01 08:25:58,1,1602.0
2021-06-01 07:59:18,2021-06-01 08:06:36,2,438.0
2021-06-01 07:59:31,2021-06-01 08:10:02,1,631.0
2021-06-01 08:00:40,2021-06-01 08:20:38,2,1198.0
2021-06-01 08:01:13,2021-06-01 08:10:15,1,542.0
2021-06-01 08:01:41,2021-06-01 08:05:54,1,253.0
2021-06-01 08:02:26,2021-06-01 08:20:09,2,1063.0
2021-06-01 08:03:23,2021-06-01 08:09:49,1,386.0
2021-06-01 08:03:26,2021-06-01 08:42:23,1,2337.0
2021-06-01 08:03:29,2021-06-01 08:30:10,1,1601.0
2021-06-01 08:03:38,2021-06-01 08:16:04,1,746.0
2021-06-01 08:06:05,2021-06-01 08:18:48,1,763.0
2021-06-01 08:07:15,2021-06-01 08:10:21,1,186.0
2021-06-01 08:07:20,2021-06-01 08:25:28,1,1088.0
2021-06-01 08:07:20,2021-06-01 08:14:38,1,438.0
2021-06-01 08:07:22,2021-06-01 09:02:45,2,3323.0
2021-06-01 08:07:44,2021-06-01 08:43:43,1,2159.0
2021-06-01 08:07:45,2021-06-01 08:15:46,1,481.0
2021-06-01 08:07:48,2021-06-01 08:15:24,1,456.0
2021-06-01 08:07:58,2021-06-01 08:17:14,1,556.0
2021-06-01 08:08:35,2021-06-01 08:12:56,1,261.0
2021-06-01 08:08:35,2021-06-01 08:11:21,1,166.0
2021-06-01 08:08:40,2021-06-01 08:25:54,1,1034.0
2021-06-01 08:09:16,2021-06-01 08:13:14,1,238.0
2021-06-01 08:09:57,2021-06-01 08:24:16,1,859.0
2021-06-01 08:10:17,2021-06-01 08:22:46,1,749.0
2021-06-01 08:10:53,2021-06-01 08:18:22,1,449.0
2021-06-01 08:11:44,2021-06-01 08:19:34,1,470.0
2021-06-01 08:12:05,2021-06-01 08:21:31,6,566.0
2021-06-01 08:12:20,2021-06-01 08:28:02,1,942.0
2021-06-01 08:12:31,2021-06-01 08:44:50,1,1939.0
2021-06-01 08:12:40,2021-06-01 08:17:24,1,284.0
2021-06-01 08:12:59,2021-06-01 08:30:47,1,1068.0
2021-06-01 08:16:02,2021-06-01 08:24:36,1,514.0
2021-06-01 08:16:48,2021-06-01 08:39:41,1,1373.0
2021-06-01 08:16:52,2021-06-01 08:46:36,2,1784.0
2021-06-01 08:17:22,2021-06-01 08:33:25,1,963.0
2021-06-01 08:17:27,2021-06-01 08:30:19,1,772.0
2021-06-01 08:18:15,2021-06-01 08:25:19,1,424.0
2021-06-01 08:18:45,2021-06-01 08:25:51,1,426.0
2021-06-01 08:19:36,2021-06-01 08:37:43,1,1087.0
2021-06-01 08:20:19,2021-06-01 08:51:40,2,1881.0
2021-06-01 08:20:34,2021-06-01 09:04:48,1,2654.0
2021-06-01 08:21:11,2021-06-01 08:24:22,1,191.0
2021-06-01 08:21:55,2021-06-01 08:33:35,1,700.0
2021-06-01 08:22:08,2021-06-01 08:42:01,1,1193.0
2021-06-01 08:22:24,2021-06-01 08:47:11,1,1487.0
2021-06-01 08:22:27,2021-06-01 08:34:21,2,714.0
2021-06-01 08:22:31,2021-06-01 08:31:01,1,510.0
2021-06-01 08:23:03,2021-06-01 08:32:31,5,568.0
2021-06-01 08:25:18,2021-06-01 08:42:59,4,1061.0
2021-06-01 08:25:35,2021-06-01 08:35:43,5,608.0
2021-06-01 08:26:17,2021-06-01 08:28:52,1,155.0
2021-06-01 08:26:25,2021-06-01 08:36:18,1,593.0
2021-06-01 08:26:39,2021-06-01 08:37:35,1,656.0
2021-06-01 08:27:40,2021-06-01 08:39:01,1,681.0
2021-06-01 08:28:28,2021-06-01 08:47:39,2,1151.0
2021-06-01 08:28:39,2021-06-01 08:49:12,1,1233.0
2021-06-01 08:28:41,2021-06-01 08:53:18,1,1477.0
2021-06-01 08:29:00,2021-06-01 08:35:40,2,400.0
2021-06-01 08:29:44,2021-06-01 08:43:30,1,826.0
2021-06-01 08:30:10,2021-06-01 08:40:43,1,633.0
2021-06-01 08:31:08,2021-06-01 09:09:30,1,2302.0
2021-06-01 08:31:36,2021-06-01 08:44:28,1,772.0
2021-06-01 08:31:58,2021-06-01 08:38:52,1,414.0
2021-06-01 08:32:59,2021-06-01 08:47:54,6,895.0
2021-06-01 08:33:20,2021-06-01 08:46:59,1,819.0
2021-06-01 08:33:27,2021-06-01 08:46:13,1,766.0
2021-06-01 08:33:53,2021-06-01 08:49:46,1,953.0
2021-06-01 08:34:04,2021-06-01 08:47:49,1,825.0
2021-06-01 08:34:07,2021-06-01 08:57:30,1,1403.0
2021-06-01 08:34:18,2021-06-01 09:02:54,2,1716.0
2021-06-01 08:35:02,2021-06-01 08:47:16,4,734.0
2021-06-01 08:36:11,2021-06-01 08:52:50,5,999.0
2021-06-01 08:36:24,2021-06-01 08:51:13,1,889.0
2021-06-01 08:36:32,2021-06-01 08:46:15,1,583.0
2021-06-01 08:36:42,2021-06-01 08:52:02,1,920.0
2021-06-01 08:37:03,2021-06-01 08:43:17,2,374.0
2021-06-01 08:37:17,2021-06-01 09:15:59,1,2322.0
2021-06-01 08:38:59,2021-06-01 08:54:40,1,941.0
2021-06-01 08:39:31,2021-06-01 08:51:48,1,737.0
2021-06-01 08:39:53,2021-06-01 08:50:28,2,635.0
2021-06-01 08:40:53,2021-06-01 08:52:59,2,726.0
2021-06-01 08:41:24,2021-06-01 08:55:32,1,848.0
2021-06-01 08:41:50,2021-06-01 09:06:10,1,1460.0
2021-06-01 08:41:54,2021-06-01 09:03:04,1,1270.0
2021-06-01 08:42:10,2021-06-01 09:09:27,2,1637.0
2021-06-01 08:42:15,2021-06-01 08:47:26,5,311.0
2021-06-01 08:42:36,2021-06-01 09:01:17,1,1121.0
2021-06-01 08:43:43,2021-06-01 08:54:58,1,675.0
